Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506443,Považany,1,1007.0,731,72.59,729,99.72,723,98.9
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506516,Stará Lehota,1,173.0,138,79.76,138,100.0,137,99.27
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,1,1254.0,883,70.41,883,100.0,880,99.66
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,2,907.0,656,72.32,654,99.69,646,98.47
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,3,1021.0,799,78.25,798,99.87,783,97.99
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,4,944.0,691,73.19,691,100.0,681,98.55
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,5,886.0,627,70.76,627,100.0,624,99.52
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,6,1013.0,716,70.68,716,100.0,710,99.16
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,7,154.0,111,72.07,111,100.0,109,98.19
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,8,386.0,295,76.42,294,99.66,291,98.64
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,9,333.0,230,69.06,230,100.0,230,100.0
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506524,Stará Turá,10,131.0,90,68.7,90,100.0,88,97.77
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506583,Trenčianske Bohuslavice,1,749.0,570,76.1,564,98.94,559,98.07
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506630,Vaďovce,1,597.0,423,70.85,422,99.76,410,96.92
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,506672,Višňové,1,139.0,108,77.69,108,100.0,106,98.14
3,Trenčiansky kraj,302,Nové Mesto nad Váhom,304,Nové Mesto nad Váhom,556441,Zemianske Podhradie,1,613.0,401,65.41,400,99.75,391,97.5
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557633,Bodiná,1,381.0,307,80.57,307,100.0,299,97.39
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512915,Brvnište,1,997.0,786,78.83,786,100.0,785,99.87
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557561,Čelkova Lehota,1,137.0,107,78.1,107,100.0,105,98.13
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512966,Dolná Mariková,1,574.0,447,77.87,447,100.0,431,96.42
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512966,Dolná Mariková,2,587.0,454,77.34,454,100.0,449,98.89
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,546640,Dolný Lieskov,1,445.0,264,59.32,264,100.0,261,98.86
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,546640,Dolný Lieskov,2,210.0,165,78.57,165,100.0,162,98.18
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513008,Domaniža,1,633.0,430,67.93,430,100.0,424,98.6
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513008,Domaniža,2,664.0,542,81.62,542,100.0,523,96.49
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557609,Ďurďové,1,146.0,124,84.93,124,100.0,124,100.0
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557510,Hatné,1,502.0,398,79.28,396,99.49,392,98.49
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513083,Horná Mariková,1,585.0,464,79.31,463,99.78,452,97.41
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,580856,Horný Lieskov,1,357.0,289,80.95,289,100.0,285,98.61
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513172,Jasenica,1,963.0,757,78.6,757,100.0,743,98.15
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557552,Klieština,1,278.0,205,73.74,205,100.0,204,99.51
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513245,Kostolec,1,213.0,171,80.28,171,100.0,169,98.83
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557579,Malé Lednice,1,396.0,315,79.54,315,100.0,310,98.41
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513466,Papradno,1,959.0,680,70.9,679,99.85,673,98.97
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513466,Papradno,2,1045.0,818,78.27,818,100.0,810,99.02
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513474,Plevník - Drienové,1,1331.0,1030,77.38,1028,99.8,1013,98.34
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,558222,Počarová,1,131.0,108,82.44,108,100.0,108,100.0
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,580864,Podskalie,1,116.0,97,83.62,97,100.0,97,100.0
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,1,1034.0,709,68.56,709,100.0,693,97.74
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,2,832.0,613,73.67,613,100.0,610,99.51
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,3,668.0,534,79.94,532,99.62,527,98.68
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,4,743.0,594,79.94,594,100.0,585,98.48
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,5,788.0,624,79.18,623,99.83,618,99.03
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,6,1747.0,656,37.55,656,100.0,642,97.86
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,7,782.0,593,75.83,593,100.0,585,98.65
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,8,1168.0,856,73.28,856,100.0,839,98.01
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,9,914.0,673,73.63,673,100.0,669,99.4
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,10,712.0,527,74.01,527,100.0,525,99.62
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,11,1036.0,760,73.35,760,100.0,750,98.68
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,12,905.0,632,69.83,632,100.0,620,98.1
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,13,1203.0,883,73.39,883,100.0,872,98.75
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,14,1165.0,839,72.01,839,100.0,832,99.16
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,15,1110.0,799,71.98,799,100.0,793,99.24
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,16,1201.0,878,73.1,878,100.0,859,97.83
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,17,1259.0,896,71.16,894,99.77,888,99.1
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,18,1111.0,781,70.29,779,99.74,774,99.1
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,19,1057.0,770,72.84,770,100.0,764,99.22
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,20,859.0,626,72.87,626,100.0,623,99.52
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,21,915.0,682,74.53,679,99.56,669,98.09
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,22,1032.0,757,73.35,756,99.86,748,98.81
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,23,965.0,752,77.92,752,100.0,744,98.93
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,24,853.0,643,75.38,641,99.68,636,98.91
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,25,205.0,168,81.95,168,100.0,166,98.8
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,26,484.0,397,82.02,397,100.0,395,99.49
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,27,645.0,541,83.87,541,100.0,535,98.89
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,28,600.0,439,73.16,439,100.0,428,97.49
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,29,529.0,406,76.74,405,99.75,402,99.01
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,30,759.0,592,77.99,592,100.0,581,98.14
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,31,463.0,364,78.61,364,100.0,361,99.17
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,32,469.0,380,81.02,379,99.73,369,97.1
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,33,1233.0,963,78.1,963,100.0,948,98.44
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,34,471.0,348,73.88,348,100.0,346,99.42
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,512842,Považská Bystrica,35,564.0,452,80.14,452,100.0,448,99.11
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513563,Prečín,1,1082.0,849,78.46,849,100.0,838,98.7
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513563,Prečín,2,128.0,88,68.75,88,100.0,85,96.59
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513601,Pružina,1,774.0,583,75.32,582,99.82,578,99.14
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513601,Pružina,2,772.0,596,77.2,596,100.0,590,98.99
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557595,Sádočné,1,148.0,124,83.78,124,100.0,120,96.77
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,557480,Slopná,1,399.0,311,77.94,311,100.0,311,100.0
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513687,Stupné,1,548.0,401,73.17,401,100.0,390,97.25
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,518913,Sverepec,1,529.0,431,81.47,431,100.0,427,99.07
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,518913,Sverepec,2,514.0,399,77.62,398,99.74,395,98.99
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513741,Udiča,1,1294.0,979,75.65,979,100.0,963,98.36
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513741,Udiča,2,383.0,282,73.62,282,100.0,280,99.29
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513741,Udiča,3,118.0,97,82.2,97,100.0,96,98.96
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513784,Vrchteplá,1,212.0,157,74.05,157,100.0,157,100.0
3,Trenčiansky kraj,303,Považská Bystrica,306,Považská Bystrica,513822,Záskalie,1,162.0,119,73.45,119,100.0,117,98.31
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,1,815.0,625,76.68,621,99.36,615,98.4
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,2,665.0,500,75.18,499,99.8,490,98.0
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,3,826.0,568,68.76,568,100.0,558,98.23
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,4,738.0,568,76.96,564,99.29,557,98.06
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,5,436.0,348,79.81,348,100.0,340,97.7
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,6,468.0,386,82.47,385,99.74,378,97.92
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,7,572.0,448,78.32,448,100.0,446,99.55
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512851,Beluša,8,436.0,345,79.12,344,99.71,341,98.84
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512940,Dohňany,1,1095.0,854,77.99,854,100.0,846,99.06
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512940,Dohňany,2,155.0,115,74.19,115,100.0,115,100.0
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512940,Dohňany,3,248.0,188,75.8,188,100.0,187,99.46
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,512958,Dolná Breznica,1,835.0,647,77.48,647,100.0,631,97.52
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557439,Dolné Kočkovce,1,982.0,774,78.81,770,99.48,761,98.32
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557692,Horná Breznica,1,389.0,287,73.77,287,100.0,279,97.21
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513121,Horovce,1,730.0,580,79.45,580,100.0,575,99.13
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557501,Kvašov,1,520.0,378,72.69,377,99.73,374,98.94
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513300,Lazy pod Makytou,1,214.0,164,76.63,164,100.0,160,97.56
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513300,Lazy pod Makytou,2,896.0,683,76.22,683,100.0,675,98.82
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513318,Lednica,1,724.0,509,70.3,509,100.0,505,99.21
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513326,Lednické Rovne,1,1023.0,670,65.49,670,100.0,661,98.65
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513326,Lednické Rovne,2,830.0,644,77.59,642,99.68,638,99.06
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513326,Lednické Rovne,3,740.0,555,75.0,555,100.0,538,96.93
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513326,Lednické Rovne,4,433.0,337,77.82,337,100.0,333,98.81
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513326,Lednické Rovne,5,149.0,107,71.81,107,100.0,104,97.19
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513334,Lúky,1,728.0,550,75.54,549,99.81,539,98.0
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513342,Lysá pod Makytou,1,987.0,776,78.62,775,99.87,763,98.32
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513342,Lysá pod Makytou,2,662.0,451,68.12,451,100.0,447,99.11
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513377,Mestečko,1,412.0,328,79.61,328,100.0,319,97.25
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513407,Mojtín,1,391.0,292,74.68,292,100.0,289,98.97
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557447,Nimnica,1,757.0,626,82.69,626,100.0,620,99.04
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,1,1034.0,772,74.66,772,100.0,759,98.31
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,2,1044.0,779,74.61,779,100.0,777,99.74
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,3,1200.0,939,78.25,939,100.0,924,98.4
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,4,1172.0,862,73.54,862,100.0,853,98.95
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,5,688.0,523,76.01,523,100.0,516,98.66
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,6,884.0,672,76.01,669,99.55,658,97.91
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,7,1067.0,743,69.63,742,99.86,736,99.05
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,8,1225.0,534,43.59,534,100.0,522,97.75
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,9,628.0,435,69.26,434,99.77,429,98.62
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,10,827.0,632,76.42,632,100.0,629,99.52
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,11,970.0,716,73.81,715,99.86,706,98.6
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,12,1068.0,815,76.31,815,100.0,807,99.01
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,13,322.0,243,75.46,243,100.0,239,98.35
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,14,658.0,518,78.72,518,100.0,510,98.45
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,15,457.0,356,77.89,356,100.0,351,98.59
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,16,396.0,319,80.55,319,100.0,316,99.05
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,17,143.0,100,69.93,100,100.0,99,99.0
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513610,Púchov,18,123.0,90,73.17,90,100.0,90,100.0
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557471,Streženice,1,829.0,665,80.21,665,100.0,653,98.19
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513776,Visolaje,1,773.0,631,81.63,630,99.84,622,98.57
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,557498,Vydrná,1,247.0,197,79.75,197,100.0,193,97.96
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,513814,Záriečie,1,570.0,439,77.01,439,100.0,433,98.63
3,Trenčiansky kraj,303,Považská Bystrica,308,Púchov,500348,Zubák,1,717.0,486,67.78,486,100.0,468,96.29
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,1,1120.0,759,67.76,759,100.0,752,99.07
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,2,1065.0,799,75.02,799,100.0,786,98.37
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,542733,Bošany,3,1068.0,814,76.21,814,100.0,798,98.03
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,580449,Brodzany,1,732.0,571,78.0,571,100.0,564,98.77
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,542962,Hradište,1,819.0,603,73.62,603,100.0,601,99.66
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,543004,Chynorany,1,1079.0,698,64.68,697,99.85,681,97.56
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,543004,Chynorany,2,1077.0,856,79.48,856,100.0,845,98.71
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,556416,Ješkova Ves,1,412.0,315,76.45,314,99.68,312,99.04
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,543047,Klátova Nová Ves,1,987.0,738,74.77,738,100.0,731,99.05
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,543047,Klátova Nová Ves,2,289.0,227,78.54,227,100.0,226,99.55
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,543055,Kolačno,1,697.0,540,77.47,540,100.0,537,99.44
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,556246,Krásno,1,454.0,333,73.34,331,99.39,327,98.19
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,556173,Livina,1,100.0,77,77.0,77,100.0,76,98.7
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,556190,Livinské Opatovce,1,223.0,178,79.82,178,100.0,177,99.43
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505129,Malé Kršteňany,1,445.0,327,73.48,327,100.0,321,98.16
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,580953,Malé Uherce,1,691.0,512,74.09,512,100.0,507,99.02
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505170,Nadlice,1,494.0,369,74.69,369,100.0,368,99.72
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505196,Nedanovce,1,502.0,395,78.68,395,100.0,392,99.24
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505307,Ostratice,1,629.0,457,72.65,457,100.0,450,98.46
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,1,782.0,529,67.64,529,100.0,525,99.24
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,2,913.0,600,65.71,600,100.0,589,98.16
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,3,982.0,249,25.35,249,100.0,247,99.19
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,4,982.0,617,62.83,617,100.0,602,97.56
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,5,886.0,635,71.67,634,99.84,625,98.42
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,6,905.0,635,70.16,635,100.0,627,98.74
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,7,893.0,645,72.22,645,100.0,639,99.06
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,8,705.0,487,69.07,487,100.0,483,99.17
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,9,696.0,471,67.67,471,100.0,465,98.72
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,10,686.0,478,69.67,476,99.58,470,98.32
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,11,629.0,452,71.86,452,100.0,449,99.33
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,12,645.0,456,70.69,453,99.34,446,97.8
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,13,673.0,534,79.34,534,100.0,532,99.62
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,14,649.0,493,75.96,493,100.0,489,99.18
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,15,950.0,669,70.42,669,100.0,664,99.25
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,16,929.0,639,68.78,639,100.0,634,99.21
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,17,917.0,612,66.73,612,100.0,605,98.85
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,18,847.0,603,71.19,603,100.0,598,99.17
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,19,859.0,645,75.08,645,100.0,641,99.37
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,20,930.0,708,76.12,708,100.0,700,98.87
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,21,399.0,297,74.43,297,100.0,297,100.0
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505315,Partizánske,22,365.0,273,74.79,273,100.0,271,99.26
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505323,Pažiť,1,377.0,280,74.27,280,100.0,278,99.28
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505463,Skačany,1,1043.0,749,71.81,749,100.0,741,98.93
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,556271,Turčianky,1,133.0,114,85.71,114,100.0,113,99.12
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505706,Veľké Kršteňany,1,485.0,324,66.8,324,100.0,318,98.14
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505722,Veľké Uherce,1,727.0,554,76.2,554,100.0,541,97.65
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505722,Veľké Uherce,2,918.0,652,71.02,652,100.0,639,98.0
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505731,Veľký Klíž,1,398.0,289,72.61,289,100.0,286,98.96
3,Trenčiansky kraj,304,Prievidza,305,Partizánske,505731,Veľký Klíž,2,339.0,243,71.68,243,100.0,241,99.17
